   6.9360000e+02   2.3883725e-01
   6.9365000e+02   2.4452281e-01
   6.9370000e+02   2.5758578e-01
   6.9375000e+02   2.7323947e-01
   6.9380000e+02   2.8733496e-01
   6.9385000e+02   3.0986662e-01
   6.9390000e+02   3.5704759e-01
   6.9395000e+02   4.4283090e-01
   6.9400000e+02   5.8039874e-01
   6.9405000e+02   7.8546699e-01
   6.9410000e+02   1.0762592e+00
   6.9415000e+02   1.4698926e+00
   6.9420000e+02   1.9455111e+00
   6.9425000e+02   2.1004929e+00
   6.9430000e+02   1.6634497e+00
   6.9435000e+02   1.2224407e+00
   6.9440000e+02   8.8655533e-01
   6.9445000e+02   6.4289957e-01
   6.9450000e+02   4.7145255e-01
   6.9455000e+02   3.5305936e-01
   6.9460000e+02   2.7159428e-01
   6.9465000e+02   2.1491251e-01
   6.9470000e+02   1.7464771e-01
   6.9475000e+02   1.4534091e-01
   6.9480000e+02   1.2348936e-01
   6.9485000e+02   1.0683085e-01
   6.9490000e+02   9.3884733e-02
   6.9495000e+02   8.3664128e-02
   6.9500000e+02   7.5484427e-02
   6.9505000e+02   6.8840827e-02
   6.9510000e+02   6.3368335e-02
   6.9515000e+02   5.8832937e-02
   6.9520000e+02   5.5077377e-02
   6.9525000e+02   5.1969713e-02
   6.9530000e+02   4.9403583e-02
   6.9535000e+02   4.7306132e-02
   6.9540000e+02   4.5612394e-02
   6.9545000e+02   4.4231825e-02
   6.9550000e+02   4.3086841e-02
   6.9555000e+02   4.2178581e-02
   6.9560000e+02   4.1550708e-02
   6.9565000e+02   4.1226777e-02
   6.9570000e+02   4.1213943e-02
   6.9575000e+02   4.1497941e-02
   6.9580000e+02   4.2011161e-02
   6.9585000e+02   4.2692657e-02
   6.9590000e+02   4.3641218e-02
   6.9595000e+02   4.5096985e-02
   6.9600000e+02   4.7174441e-02
   6.9605000e+02   4.9651981e-02
   6.9610000e+02   5.2171907e-02
   6.9615000e+02   5.4809695e-02
   6.9620000e+02   5.8320604e-02
   6.9625000e+02   6.4133893e-02
   6.9630000e+02   7.5013928e-02
   6.9635000e+02   9.5375718e-02
   6.9640000e+02   1.2724448e-01
   6.9645000e+02   1.6149273e-01
   6.9650000e+02   1.8063122e-01
   6.9655000e+02   1.8307430e-01
   6.9660000e+02   1.8745489e-01
   6.9665000e+02   2.0540173e-01
   6.9670000e+02   2.3043265e-01
   6.9675000e+02   2.5262073e-01
   6.9680000e+02   2.7587787e-01
   6.9685000e+02   3.1631605e-01
   6.9690000e+02   3.9071203e-01
   6.9695000e+02   5.1328304e-01
   6.9700000e+02   6.9804810e-01
   6.9705000e+02   9.6007342e-01
   6.9710000e+02   1.3142994e+00
   6.9715000e+02   1.7486606e+00
   6.9720000e+02   1.9527170e+00
   6.9725000e+02   1.5760533e+00
   6.9730000e+02   1.1500327e+00
   6.9735000e+02   8.2531144e-01
   6.9740000e+02   5.9232741e-01
   6.9745000e+02   4.3038631e-01
   6.9750000e+02   3.2033594e-01
   6.9755000e+02   2.4670258e-01
   6.9760000e+02   1.9772049e-01
   6.9765000e+02   1.6428784e-01
   6.9770000e+02   1.3959080e-01
   6.9775000e+02   1.2034530e-01
   6.9780000e+02   1.0646812e-01
   6.9785000e+02   9.7797924e-02
   6.9790000e+02   9.1847150e-02
   6.9795000e+02   8.5841131e-02
   6.9800000e+02   8.0438593e-02
   6.9805000e+02   7.8210663e-02
   6.9810000e+02   7.8550035e-02
   6.9815000e+02   7.8110869e-02
   6.9820000e+02   7.6896834e-02
   6.9825000e+02   7.8378833e-02
   6.9830000e+02   8.2399272e-02
   6.9835000e+02   8.5449235e-02
   6.9840000e+02   8.8450190e-02
   6.9845000e+02   9.4769369e-02
   6.9850000e+02   1.0272802e-01
   6.9855000e+02   1.1049539e-01
   6.9860000e+02   1.2105895e-01
   6.9865000e+02   1.3505817e-01
   6.9870000e+02   1.5089028e-01
   6.9875000e+02   1.7050188e-01
   6.9880000e+02   1.9528878e-01
   6.9885000e+02   2.2567062e-01
   6.9890000e+02   2.6432786e-01
   6.9895000e+02   3.1391045e-01
   6.9900000e+02   3.7769778e-01
   6.9905000e+02   4.6075889e-01
   6.9910000e+02   5.6965290e-01
   6.9915000e+02   7.1332934e-01
   6.9920000e+02   9.0324187e-01
   6.9925000e+02   1.1529686e+00
   6.9930000e+02   1.4770545e+00
   6.9935000e+02   1.8790722e+00
   6.9940000e+02   2.1954322e+00
   6.9945000e+02   1.9304585e+00
   6.9950000e+02   1.4695794e+00
   6.9955000e+02   1.1052179e+00
   6.9960000e+02   8.4586366e-01
   6.9965000e+02   6.6918399e-01
   6.9970000e+02   5.5297881e-01
   6.9975000e+02   4.8412043e-01
   6.9980000e+02   4.5959757e-01
   6.9985000e+02   4.8022181e-01
   6.9990000e+02   5.4696821e-01
   6.9995000e+02   6.6514137e-01
   7.0000000e+02   8.4992488e-01
   7.0005000e+02   1.1232972e+00
   7.0010000e+02   1.4870348e+00
   7.0015000e+02   1.7236603e+00
   7.0020000e+02   1.4373942e+00
   7.0025000e+02   1.0395126e+00
   7.0030000e+02   7.3354965e-01
   7.0035000e+02   5.1837394e-01
   7.0040000e+02   3.7292582e-01
   7.0045000e+02   2.7662690e-01
   7.0050000e+02   2.1281364e-01
   7.0055000e+02   1.6966364e-01
   7.0060000e+02   1.3956113e-01
   7.0065000e+02   1.1784206e-01
   7.0070000e+02   1.0167539e-01
   7.0075000e+02   8.9312105e-02
   7.0080000e+02   7.9639425e-02
   7.0085000e+02   7.1926354e-02
   7.0090000e+02   6.5677835e-02
   7.0095000e+02   6.0549267e-02
   7.0100000e+02   5.6294911e-02
   7.0105000e+02   5.2735850e-02
   7.0110000e+02   4.9739520e-02
   7.0115000e+02   4.7206340e-02
   7.0120000e+02   4.5060821e-02
   7.0125000e+02   4.3245637e-02
   7.0130000e+02   4.1717840e-02
   7.0135000e+02   4.0446971e-02
   7.0140000e+02   3.9415576e-02
   7.0145000e+02   3.8622977e-02
   7.0150000e+02   3.8088830e-02
   7.0155000e+02   3.7836991e-02
   7.0160000e+02   3.7837465e-02
   7.0165000e+02   3.7963593e-02
   7.0170000e+02   3.8094921e-02
   7.0175000e+02   3.8305813e-02
   7.0180000e+02   3.8898179e-02
   7.0185000e+02   4.0351161e-02
   7.0190000e+02   4.3491586e-02
   7.0195000e+02   4.9631660e-02
   7.0200000e+02   5.9676332e-02
   7.0205000e+02   7.2230925e-02
   7.0210000e+02   8.3552342e-02
   7.0215000e+02   9.0815765e-02
   7.0220000e+02   9.4416585e-02
   7.0225000e+02   9.6457445e-02
   7.0230000e+02   9.8674025e-02
   7.0235000e+02   1.0194744e-01
   7.0240000e+02   1.0660888e-01
   7.0245000e+02   1.1338480e-01
   7.0250000e+02   1.2401864e-01
   7.0255000e+02   1.4048420e-01
   7.0260000e+02   1.6299563e-01
   7.0265000e+02   1.8800600e-01
   7.0270000e+02   2.1159339e-01
   7.0275000e+02   2.3636728e-01
   7.0280000e+02   2.6996703e-01
   7.0285000e+02   3.2108459e-01
   7.0290000e+02   4.0410392e-01
   7.0295000e+02   5.4230513e-01
   7.0300000e+02   7.6166232e-01
   7.0305000e+02   1.0707480e+00
   7.0310000e+02   1.3330690e+00
   7.0315000e+02   1.1801764e+00
   7.0320000e+02   8.4596372e-01
   7.0325000e+02   5.8140751e-01
   7.0330000e+02   4.0104367e-01
   7.0335000e+02   2.8341712e-01
   7.0340000e+02   2.0829618e-01
   7.0345000e+02   1.6147597e-01
   7.0350000e+02   1.3320825e-01
   7.0355000e+02   1.1546389e-01
   7.0360000e+02   1.0170502e-01
   7.0365000e+02   8.9014422e-02
   7.0370000e+02   7.8421341e-02
   7.0375000e+02   7.1860330e-02
   7.0380000e+02   6.9215559e-02
   7.0385000e+02   6.7823036e-02
   7.0390000e+02   6.4605848e-02
   7.0395000e+02   5.9155914e-02
   7.0400000e+02   5.3896123e-02
   7.0405000e+02   5.1273915e-02
   7.0410000e+02   5.1731410e-02
   7.0415000e+02   5.3410859e-02
   7.0420000e+02   5.3360098e-02
   7.0425000e+02   5.0313824e-02
   7.0430000e+02   4.6014835e-02
   7.0435000e+02   4.3119116e-02
   7.0440000e+02   4.3011332e-02
   7.0445000e+02   4.5405061e-02
   7.0450000e+02   4.8339805e-02
   7.0455000e+02   4.9083130e-02
   7.0460000e+02   4.6680541e-02
   7.0465000e+02   4.2951003e-02
   7.0470000e+02   4.0340175e-02
   7.0475000e+02   4.0128757e-02
   7.0480000e+02   4.2503276e-02
   7.0485000e+02   4.6609974e-02
   7.0490000e+02   5.0391580e-02
   7.0495000e+02   5.1755823e-02
   7.0500000e+02   5.0286802e-02
   7.0505000e+02   4.7504804e-02
   7.0510000e+02   4.5837085e-02
   7.0515000e+02   4.7345217e-02
   7.0520000e+02   5.3249243e-02
   7.0525000e+02   6.3983445e-02
   7.0530000e+02   7.8162366e-02
   7.0535000e+02   9.0721810e-02
   7.0540000e+02   9.4812914e-02
   7.0545000e+02   8.9956484e-02
   7.0550000e+02   8.4777271e-02
   7.0555000e+02   8.7672584e-02
   7.0560000e+02   9.9423784e-02
   7.0565000e+02   1.1483235e-01
   7.0570000e+02   1.2827185e-01
   7.0575000e+02   1.3922174e-01
   7.0580000e+02   1.5595431e-01
   7.0585000e+02   1.9465576e-01
   7.0590000e+02   2.7582025e-01
   7.0595000e+02   4.2119280e-01
   7.0600000e+02   6.3942714e-01
   7.0605000e+02   8.4548367e-01
   7.0610000e+02   7.9471680e-01
   7.0615000e+02   5.6205157e-01
   7.0620000e+02   3.6287337e-01
   7.0625000e+02   2.3400393e-01
   7.0630000e+02   1.5829138e-01
   7.0635000e+02   1.1546996e-01
   7.0640000e+02   9.1049912e-02
   7.0645000e+02   7.6596792e-02
   7.0650000e+02   6.7875358e-02
   7.0655000e+02   6.2966514e-02
   7.0660000e+02   6.0657353e-02
   7.0665000e+02   5.9221380e-02
   7.0670000e+02   5.6876684e-02
   7.0675000e+02   5.3489559e-02
   7.0680000e+02   5.0352006e-02
   7.0685000e+02   4.8302414e-02
   7.0690000e+02   4.7221268e-02
   7.0695000e+02   4.6761842e-02
   7.0700000e+02   4.6824504e-02
   7.0705000e+02   4.7590788e-02
   7.0710000e+02   4.9178712e-02
   7.0715000e+02   5.0939255e-02
   7.0720000e+02   5.1575492e-02
   7.0725000e+02   5.0727985e-02
   7.0730000e+02   4.9515857e-02
   7.0735000e+02   4.9009034e-02
   7.0740000e+02   4.9337899e-02
   7.0745000e+02   5.0157101e-02
   7.0750000e+02   5.1110837e-02
   7.0755000e+02   5.2066851e-02
   7.0760000e+02   5.3289950e-02
   7.0765000e+02   5.5102658e-02
   7.0770000e+02   5.7104601e-02
   7.0775000e+02   5.8440830e-02
   7.0780000e+02   5.9334505e-02
   7.0785000e+02   6.1085645e-02
   7.0790000e+02   6.3979730e-02
   7.0795000e+02   6.6450994e-02
   7.0800000e+02   6.7096997e-02
   7.0805000e+02   6.6688473e-02
   7.0810000e+02   6.7252925e-02
   7.0815000e+02   7.0473416e-02
   7.0820000e+02   7.8015809e-02
   7.0825000e+02   9.2004932e-02
   7.0830000e+02   1.1270550e-01
   7.0835000e+02   1.3355288e-01
   7.0840000e+02   1.4147455e-01
   7.0845000e+02   1.3057970e-01
   7.0850000e+02   1.1073262e-01
   7.0855000e+02   9.4375227e-02
   7.0860000e+02   8.5323133e-02
   7.0865000e+02   8.1587542e-02
   7.0870000e+02   8.0668987e-02
   7.0875000e+02   8.1262311e-02
   7.0880000e+02   8.2890610e-02
   7.0885000e+02   8.5104560e-02
   7.0890000e+02   8.7106941e-02
   7.0895000e+02   8.8447418e-02
   7.0900000e+02   8.9582969e-02
   7.0905000e+02   9.1121767e-02
   7.0910000e+02   9.3157018e-02
   7.0915000e+02   9.5515967e-02
   7.0920000e+02   9.8078855e-02
   7.0925000e+02   1.0081073e-01
   7.0930000e+02   1.0372301e-01
   7.0935000e+02   1.0688201e-01
   7.0940000e+02   1.1042563e-01
   7.0945000e+02   1.1441113e-01
   7.0950000e+02   1.1851009e-01
   7.0955000e+02   1.2221600e-01
   7.0960000e+02   1.2557977e-01
   7.0965000e+02   1.2914916e-01
   7.0970000e+02   1.3323294e-01
   7.0975000e+02   1.3777636e-01
   7.0980000e+02   1.4267229e-01
   7.0985000e+02   1.4788643e-01
   7.0990000e+02   1.5343003e-01
   7.0995000e+02   1.5933773e-01
   7.1000000e+02   1.6568185e-01
   7.1005000e+02   1.7259333e-01
   7.1010000e+02   1.8016442e-01
   7.1015000e+02   1.8821833e-01
   7.1020000e+02   1.9643031e-01
   7.1025000e+02   2.0488787e-01
   7.1030000e+02   2.1408119e-01
   7.1035000e+02   2.2427893e-01
   7.1040000e+02   2.3533429e-01
   7.1045000e+02   2.4701384e-01
   7.1050000e+02   2.5933770e-01
   7.1055000e+02   2.7261395e-01
   7.1060000e+02   2.8721576e-01
   7.1065000e+02   3.0345810e-01
   7.1070000e+02   3.2172194e-01
   7.1075000e+02   3.4259139e-01
   7.1080000e+02   3.6655029e-01
   7.1085000e+02   3.9313300e-01
   7.1090000e+02   4.2080385e-01
   7.1095000e+02   4.4874137e-01
   7.1100000e+02   4.7839034e-01
   7.1105000e+02   5.1232930e-01
   7.1110000e+02   5.5247727e-01
   7.1115000e+02   6.0015501e-01
   7.1120000e+02   6.5728070e-01
   7.1125000e+02   7.2725582e-01
   7.1130000e+02   8.1438844e-01
   7.1135000e+02   9.2015282e-01
   7.1140000e+02   1.0378297e+00
   7.1145000e+02   1.1557770e+00
   7.1150000e+02   1.2737730e+00
   7.1155000e+02   1.4088241e+00
   7.1160000e+02   1.5806238e+00
   7.1165000e+02   1.8022423e+00
   7.1170000e+02   2.0831198e+00
   7.1175000e+02   2.4334322e+00
   7.1180000e+02   2.8652970e+00
   7.1185000e+02   3.3921654e+00
   7.1190000e+02   4.0278490e+00
   7.1195000e+02   4.7856780e+00
   7.1200000e+02   5.6779214e+00
   7.1205000e+02   6.7154837e+00
   7.1210000e+02   7.9078242e+00
   7.1215000e+02   9.2630204e+00
   7.1220000e+02   1.0787909e+01
   7.1225000e+02   1.2488253e+01
   7.1230000e+02   1.4368908e+01
   7.1235000e+02   1.6433973e+01
   7.1240000e+02   1.8686921e+01
   7.1245000e+02   2.1130704e+01
   7.1250000e+02   2.3740953e+01
   7.1255000e+02   2.3857683e+01
   7.1260000e+02   2.2754732e+01
   7.1265000e+02   2.1736094e+01
   7.1270000e+02   2.0786299e+01
   7.1275000e+02   1.9796673e+01
   7.1280000e+02   1.8803795e+01
   7.1285000e+02   1.7921983e+01
   7.1290000e+02   1.7130916e+01
   7.1295000e+02   1.6282040e+01
   7.1300000e+02   1.5387219e+01
   7.1305000e+02   1.4601513e+01
   7.1310000e+02   1.3953887e+01
   7.1315000e+02   1.3301783e+01
   7.1320000e+02   1.2522945e+01
   7.1325000e+02   1.1784911e+01
   7.1330000e+02   1.1205781e+01
   7.1335000e+02   1.0745615e+01
   7.1340000e+02   1.0193463e+01
   7.1345000e+02   9.5106525e+00
   7.1350000e+02   8.9204979e+00
   7.1355000e+02   8.5054882e+00
   7.1360000e+02   8.2071157e+00
   7.1365000e+02   7.7825324e+00
   7.1370000e+02   7.2022931e+00
   7.1375000e+02   6.7184987e+00
   7.1380000e+02   6.4148595e+00
   7.1385000e+02   6.2509755e+00
   7.1390000e+02   5.9902526e+00
   7.1395000e+02   5.5095785e+00
   7.1400000e+02   5.0859103e+00
   7.1405000e+02   4.8399029e+00
   7.1410000e+02   4.7789024e+00
   7.1415000e+02   4.8242349e+00
   7.1420000e+02   4.6984413e+00
   7.1425000e+02   4.3917347e+00
   7.1430000e+02   4.1832936e+00
   7.1435000e+02   4.1575553e+00
   7.1440000e+02   4.3254066e+00
   7.1445000e+02   4.6881394e+00
   7.1450000e+02   5.2452273e+00
   7.1455000e+02   5.9788535e+00
   7.1460000e+02   6.6228653e+00
   7.1465000e+02   6.4342470e+00
   7.1470000e+02   5.8967868e+00
   7.1475000e+02   5.4409795e+00
   7.1480000e+02   5.1630035e+00
   7.1485000e+02   5.0619092e+00
   7.1490000e+02   4.9194323e+00
   7.1495000e+02   4.2931357e+00
   7.1500000e+02   3.5845054e+00
   7.1505000e+02   3.0287232e+00
   7.1510000e+02   2.6411453e+00
   7.1515000e+02   2.4160352e+00
   7.1520000e+02   2.3440791e+00
   7.1525000e+02   2.3901093e+00
   7.1530000e+02   2.3847880e+00
   7.1535000e+02   2.1290298e+00
   7.1540000e+02   1.8226373e+00
   7.1545000e+02   1.6204657e+00
   7.1550000e+02   1.5434539e+00
   7.1555000e+02   1.5842990e+00
   7.1560000e+02   1.6839165e+00
   7.1565000e+02   1.6360133e+00
   7.1570000e+02   1.3984861e+00
   7.1575000e+02   1.1875894e+00
   7.1580000e+02   1.0800986e+00
   7.1585000e+02   1.0779237e+00
   7.1590000e+02   1.1683263e+00
   7.1595000e+02   1.2645365e+00
   7.1600000e+02   1.1712868e+00
   7.1605000e+02   9.5295747e-01
   7.1610000e+02   7.9285602e-01
   7.1615000e+02   7.3630005e-01
   7.1620000e+02   7.7836113e-01
   7.1625000e+02   8.9531578e-01
   7.1630000e+02   9.9441269e-01
   7.1635000e+02   9.2666073e-01
   7.1640000e+02   7.5164788e-01
   7.1645000e+02   6.0000676e-01
   7.1650000e+02   5.1116361e-01
   7.1655000e+02   5.0106005e-01
   7.1660000e+02   5.7643337e-01
   7.1665000e+02   6.8308817e-01
   7.1670000e+02   6.7005942e-01
   7.1675000e+02   5.3398932e-01
   7.1680000e+02   4.2262196e-01
   7.1685000e+02   3.8744214e-01
   7.1690000e+02   4.1533815e-01
   7.1695000e+02   4.8278588e-01
   7.1700000e+02   5.6388685e-01
   7.1705000e+02   5.9879058e-01
   7.1710000e+02   5.4946994e-01
   7.1715000e+02   4.8044279e-01
   7.1720000e+02   4.4130586e-01
   7.1725000e+02   4.3315703e-01
   7.1730000e+02   4.6248016e-01
   7.1735000e+02   5.4826344e-01
   7.1740000e+02   6.8584901e-01
   7.1745000e+02   7.9037639e-01
   7.1750000e+02   7.5937839e-01
   7.1755000e+02   6.6967862e-01
   7.1760000e+02   6.2688601e-01
   7.1765000e+02   6.6352841e-01
   7.1770000e+02   7.8924847e-01
   7.1775000e+02   1.0150066e+00
   7.1780000e+02   1.3519979e+00
   7.1785000e+02   1.7688251e+00
   7.1790000e+02   1.8884546e+00
   7.1795000e+02   1.4989273e+00
   7.1800000e+02   1.1040434e+00
   7.1805000e+02   8.0940251e-01
   7.1810000e+02   6.1326126e-01
   7.1815000e+02   5.0646431e-01
   7.1820000e+02   4.5976226e-01
   7.1825000e+02   4.1747142e-01
   7.1830000e+02   3.4966827e-01
   7.1835000e+02   2.7874403e-01
   7.1840000e+02   2.2163918e-01
   7.1845000e+02   1.7891726e-01
   7.1850000e+02   1.5488465e-01
   7.1855000e+02   1.5725584e-01
   7.1860000e+02   1.8888961e-01
   7.1865000e+02   2.2841713e-01
   7.1870000e+02   2.2778120e-01
   7.1875000e+02   1.7977611e-01
   7.1880000e+02   1.2925701e-01
   7.1885000e+02   1.0089900e-01
   7.1890000e+02   9.2410469e-02
   7.1895000e+02   1.0009799e-01
   7.1900000e+02   1.2438071e-01
   7.1905000e+02   1.5713341e-01
   7.1910000e+02   1.7232116e-01
   7.1915000e+02   1.5146398e-01
   7.1920000e+02   1.1427626e-01
   7.1925000e+02   8.8441055e-02
   7.1930000e+02   8.0816491e-02
   7.1935000e+02   8.5270206e-02
   7.1940000e+02   9.3204394e-02
   7.1945000e+02   1.0171909e-01
   7.1950000e+02   1.1505493e-01
   7.1955000e+02   1.2836287e-01
   7.1960000e+02   1.2700492e-01
   7.1965000e+02   1.1341259e-01
   7.1970000e+02   1.0329221e-01
   7.1975000e+02   1.0015741e-01
   7.1980000e+02   9.7443640e-02
   7.1985000e+02   9.3803679e-02
   7.1990000e+02   9.5525575e-02
   7.1995000e+02   1.0781207e-01
   7.2000000e+02   1.2637793e-01
   7.2005000e+02   1.3893217e-01
   7.2010000e+02   1.4189483e-01
   7.2015000e+02   1.4489285e-01
   7.2020000e+02   1.5611538e-01
   7.2025000e+02   1.8054118e-01
   7.2030000e+02   2.2673676e-01
   7.2035000e+02   3.0855927e-01
   7.2040000e+02   4.4264674e-01
   7.2045000e+02   6.3389008e-01
   7.2050000e+02   8.3333732e-01
   7.2055000e+02   9.3144272e-01
   7.2060000e+02   9.4265428e-01
   7.2065000e+02   9.9607528e-01
   7.2070000e+02   1.1609110e+00
   7.2075000e+02   1.4582048e+00
   7.2080000e+02   1.8739422e+00
   7.2085000e+02   2.1008342e+00
   7.2090000e+02   1.7059418e+00
   7.2095000e+02   1.2465019e+00
   7.2100000e+02   8.9352080e-01
   7.2105000e+02   6.3964929e-01
   7.2110000e+02   4.6447198e-01
   7.2115000e+02   3.4660270e-01
   7.2120000e+02   2.6748286e-01
   7.2125000e+02   2.1373327e-01
   7.2130000e+02   1.7686245e-01
   7.2135000e+02   1.5140301e-01
   7.2140000e+02   1.3371293e-01
   7.2145000e+02   1.2122027e-01
   7.2150000e+02   1.1071939e-01
   7.2155000e+02   9.9418509e-02
   7.2160000e+02   8.8196287e-02
   7.2165000e+02   7.9549704e-02
   7.2170000e+02   7.4008824e-02
   7.2175000e+02   7.0643332e-02
   7.2180000e+02   6.8306603e-02
   7.2185000e+02   6.6207078e-02
   7.2190000e+02   6.4656495e-02
   7.2195000e+02   6.4361017e-02
   7.2200000e+02   6.4461943e-02
   7.2205000e+02   6.3003419e-02
   7.2210000e+02   5.9988424e-02
   7.2215000e+02   5.7468086e-02
   7.2220000e+02   5.6562686e-02
   7.2225000e+02   5.6680063e-02
   7.2230000e+02   5.6984793e-02
   7.2235000e+02   5.7533541e-02
   7.2240000e+02   5.9120626e-02
   7.2245000e+02   6.2599954e-02
   7.2250000e+02   6.8133190e-02
   7.2255000e+02   7.4157486e-02
   7.2260000e+02   7.8023795e-02
   7.2265000e+02   7.8752813e-02
   7.2270000e+02   7.7835183e-02
   7.2275000e+02   7.7291018e-02
   7.2280000e+02   7.8339421e-02
   7.2285000e+02   8.1404546e-02
   7.2290000e+02   8.6479232e-02
   7.2295000e+02   9.3599225e-02
   7.2300000e+02   1.0315344e-01
   7.2305000e+02   1.1569486e-01
   7.2310000e+02   1.3172304e-01
   7.2315000e+02   1.5250691e-01
   7.2320000e+02   1.8149807e-01
   7.2325000e+02   2.2523421e-01
   7.2330000e+02   2.9429760e-01
   7.2335000e+02   4.0308695e-01
   7.2340000e+02   5.6393838e-01
   7.2345000e+02   7.7133025e-01
   7.2350000e+02   9.8324946e-01
   7.2355000e+02   1.1533536e+00
   7.2360000e+02   1.3130267e+00
   7.2365000e+02   1.5368423e+00
   7.2370000e+02   1.8710491e+00
   7.2375000e+02   2.3104948e+00
   7.2380000e+02   2.4909224e+00
   7.2385000e+02   2.0073038e+00
   7.2390000e+02   1.4956575e+00
   7.2395000e+02   1.0983941e+00
   7.2400000e+02   8.0442806e-01
   7.2405000e+02   5.9378388e-01
   7.2410000e+02   4.4639100e-01
   7.2415000e+02   3.4434022e-01
   7.2420000e+02   2.7328490e-01
   7.2425000e+02   2.2290942e-01
   7.2430000e+02   1.8648477e-01
   7.2435000e+02   1.5964855e-01
   7.2440000e+02   1.3926201e-01
   7.2445000e+02   1.2312217e-01
   7.2450000e+02   1.1003444e-01
   7.2455000e+02   9.9489761e-02
   7.2460000e+02   9.1157480e-02
   7.2465000e+02   8.4677863e-02
   7.2470000e+02   7.9669939e-02
   7.2475000e+02   7.5692737e-02
   7.2480000e+02   7.2230590e-02
   7.2485000e+02   6.8960640e-02
   7.2490000e+02   6.5996585e-02
   7.2495000e+02   6.3609497e-02
   7.2500000e+02   6.1870903e-02
   7.2505000e+02   6.0692414e-02
   7.2510000e+02   5.9990001e-02
   7.2515000e+02   5.9730843e-02
   7.2520000e+02   5.9922637e-02
   7.2525000e+02   6.0649710e-02
   7.2530000e+02   6.2150098e-02
   7.2535000e+02   6.4799148e-02
   7.2540000e+02   6.8849689e-02
   7.2545000e+02   7.3862152e-02
   7.2550000e+02   7.8313195e-02
   7.2555000e+02   8.0561377e-02
   7.2560000e+02   8.0697885e-02
   7.2565000e+02   8.0559455e-02
   7.2570000e+02   8.1834762e-02
   7.2575000e+02   8.5069645e-02
   7.2580000e+02   9.0191202e-02
   7.2585000e+02   9.7201392e-02
   7.2590000e+02   1.0645839e-01
   7.2595000e+02   1.1883631e-01
   7.2600000e+02   1.3598580e-01
   7.2605000e+02   1.6024825e-01
   7.2610000e+02   1.9308133e-01
   7.2615000e+02   2.3292128e-01
   7.2620000e+02   2.7804323e-01
   7.2625000e+02   3.3505030e-01
   7.2630000e+02   4.2053651e-01
   7.2635000e+02   5.5106427e-01
   7.2640000e+02   7.3139655e-01
   7.2645000e+02   9.4819647e-01
   7.2650000e+02   1.1789680e+00
   7.2655000e+02   1.4206585e+00
   7.2660000e+02   1.7035443e+00
   7.2665000e+02   2.0702655e+00
   7.2670000e+02   2.5376833e+00
   7.2675000e+02   2.7888314e+00
   7.2680000e+02   2.2950067e+00
   7.2685000e+02   1.7392876e+00
   7.2690000e+02   1.2997381e+00
   7.2695000e+02   9.6726526e-01
   7.2700000e+02   7.2304165e-01
   7.2705000e+02   5.4768279e-01
   7.2710000e+02   4.2332481e-01
   7.2715000e+02   3.3513719e-01
   7.2720000e+02   2.7191583e-01
   7.2725000e+02   2.2577823e-01
   7.2730000e+02   1.9141851e-01
   7.2735000e+02   1.6533855e-01
   7.2740000e+02   1.4523848e-01
   7.2745000e+02   1.2960924e-01
   7.2750000e+02   1.1746350e-01
   7.2755000e+02   1.0806622e-01
   7.2760000e+02   1.0064218e-01
   7.2765000e+02   9.4311544e-02
   7.2770000e+02   8.8437843e-02
   7.2775000e+02   8.2971882e-02
   7.2780000e+02   7.8245899e-02
   7.2785000e+02   7.4481147e-02
   7.2790000e+02   7.1621242e-02
   7.2795000e+02   6.9496726e-02
   7.2800000e+02   6.7977331e-02
   7.2805000e+02   6.7001859e-02
   7.2810000e+02   6.6569663e-02
   7.2815000e+02   6.6754349e-02
   7.2820000e+02   6.7748919e-02
   7.2825000e+02   6.9895650e-02
   7.2830000e+02   7.3497798e-02
   7.2835000e+02   7.8192613e-02
   7.2840000e+02   8.2444133e-02
   7.2845000e+02   8.4511639e-02
   7.2850000e+02   8.4386704e-02
   7.2855000e+02   8.3866678e-02
   7.2860000e+02   8.4652537e-02
   7.2865000e+02   8.7299899e-02
   7.2870000e+02   9.1690319e-02
   7.2875000e+02   9.7689882e-02
   7.2880000e+02   1.0538730e-01
   7.2885000e+02   1.1512562e-01
   7.2890000e+02   1.2756822e-01
   7.2895000e+02   1.4389855e-01
   7.2900000e+02   1.6608623e-01
   7.2905000e+02   1.9668586e-01
   7.2910000e+02   2.3745221e-01
   7.2915000e+02   2.8826860e-01
   7.2920000e+02   3.5056838e-01
   7.2925000e+02   4.3334859e-01
   7.2930000e+02   5.5102021e-01
   7.2935000e+02   7.1164092e-01
   7.2940000e+02   9.0872553e-01
   7.2945000e+02   1.1321988e+00
   7.2950000e+02   1.3933979e+00
   7.2955000e+02   1.7256013e+00
   7.2960000e+02   2.1601282e+00
   7.2965000e+02   2.7044573e+00
   7.2970000e+02   3.0733962e+00
   7.2975000e+02   2.5828150e+00
   7.2980000e+02   1.9812158e+00
   7.2985000e+02   1.4979985e+00
   7.2990000e+02   1.1262473e+00
   7.2995000e+02   8.4825828e-01
   7.3000000e+02   6.4523608e-01
   7.3005000e+02   4.9919030e-01
   7.3010000e+02   3.9454800e-01
   7.3015000e+02   3.1906372e-01
   7.3020000e+02   2.6383647e-01
   7.3025000e+02   2.2273345e-01
   7.3030000e+02   1.9163308e-01
   7.3035000e+02   1.6771522e-01
