   3.5440000e+03   1.3996707e-03
   3.5460000e+03   1.2955261e-03
   3.5480000e+03   1.1627926e-03
   3.5500000e+03   1.0225423e-03
   3.5520000e+03   9.1416040e-04
   3.5540000e+03   8.1138660e-04
   3.5560000e+03   6.9808483e-04
   3.5580000e+03   6.0050482e-04
   3.5600000e+03   5.2100966e-04
   3.5620000e+03   4.4482278e-04
   3.5640000e+03   3.7339924e-04
   3.5660000e+03   3.1379161e-04
   3.5680000e+03   2.6560067e-04
   3.5700000e+03   2.2233518e-04
   3.5720000e+03   1.8585975e-04
   3.5740000e+03   1.5888873e-04
   3.5760000e+03   1.3078607e-04
   3.5780000e+03   1.1032091e-04
   3.5800000e+03   9.3194215e-05
   3.5820000e+03   7.9606483e-05
   3.5840000e+03   6.9157837e-05
   3.5860000e+03   6.0284973e-05
   3.5880000e+03   5.3385447e-05
   3.5900000e+03   4.8216728e-05
   3.5920000e+03   4.3662123e-05
   3.5940000e+03   4.0155201e-05
   3.5960000e+03   3.7605501e-05
   3.5980000e+03   3.5108312e-05
   3.6000000e+03   3.1730811e-05
   3.6020000e+03   2.8568840e-05
   3.6040000e+03   2.7839007e-05
   3.6060000e+03   2.7429649e-05
   3.6080000e+03   2.7036633e-05
   3.6100000e+03   2.6653767e-05
   3.6120000e+03   2.6280296e-05
   3.6140000e+03   2.5915699e-05
   3.6160000e+03   2.5559554e-05
   3.6180000e+03   2.5211496e-05
   3.6200000e+03   2.4871201e-05
   3.6220000e+03   2.4538374e-05
   3.6240000e+03   2.4212745e-05
   3.6260000e+03   2.3894062e-05
   3.6280000e+03   2.3582092e-05
   3.6300000e+03   2.3276613e-05
   3.6320000e+03   2.2977419e-05
   3.6340000e+03   2.2684313e-05
   3.6360000e+03   2.2397111e-05
   3.6380000e+03   2.2115634e-05
   3.6400000e+03   2.1839716e-05
   3.6420000e+03   2.1569196e-05
   3.6440000e+03   2.1303920e-05
   3.6460000e+03   2.1043742e-05
   3.6480000e+03   2.0788522e-05
   3.6500000e+03   2.0538123e-05
   3.6520000e+03   2.0292418e-05
   3.6540000e+03   2.0051281e-05
   3.6560000e+03   1.9814593e-05
   3.6580000e+03   1.9582238e-05
   3.6600000e+03   1.9354105e-05
   3.6620000e+03   1.9130087e-05
   3.6640000e+03   1.8910081e-05
   3.6660000e+03   1.8693987e-05
   3.6680000e+03   1.8481708e-05
   3.6700000e+03   1.8273152e-05
   3.6720000e+03   1.8068227e-05
   3.6740000e+03   1.7866847e-05
   3.6760000e+03   1.7668928e-05
   3.6780000e+03   1.7474387e-05
   3.6800000e+03   1.7283147e-05
   3.6820000e+03   1.7095129e-05
   3.6840000e+03   1.6910259e-05
   3.6860000e+03   1.6728466e-05
   3.6880000e+03   1.6549680e-05
   3.6900000e+03   1.6373833e-05
   3.6920000e+03   1.6200858e-05
   3.6940000e+03   1.6030693e-05
   3.6960000e+03   1.5863274e-05
   3.6980000e+03   1.5698543e-05
   3.7000000e+03   1.5536439e-05
   3.7020000e+03   1.5376907e-05
   3.7040000e+03   1.5219890e-05
   3.7060000e+03   1.5065336e-05
   3.7080000e+03   1.4913192e-05
   3.7100000e+03   1.4763406e-05
   3.7120000e+03   1.4615930e-05
   3.7140000e+03   1.4470715e-05
   3.7160000e+03   1.4327715e-05
   3.7180000e+03   1.4186883e-05
   3.7200000e+03   1.4048175e-05
   3.7220000e+03   1.3911549e-05
   3.7240000e+03   1.3776961e-05
   3.7260000e+03   1.3644372e-05
   3.7280000e+03   1.3513740e-05
   3.7300000e+03   1.3385027e-05
   3.7320000e+03   1.3258194e-05
   3.7340000e+03   1.3133206e-05
   3.7360000e+03   1.3010025e-05
   3.7380000e+03   1.2888617e-05
   3.7400000e+03   1.2768946e-05
   3.7420000e+03   1.2650981e-05
   3.7440000e+03   1.2534687e-05
   3.7460000e+03   1.2420033e-05
   3.7480000e+03   1.2306988e-05
   3.7500000e+03   1.2195522e-05
   3.7520000e+03   1.2085604e-05
   3.7540000e+03   1.1977207e-05
   3.7560000e+03   1.1870301e-05
   3.7580000e+03   1.1764859e-05
   3.7600000e+03   1.1660854e-05
   3.7620000e+03   1.1558260e-05
   3.7640000e+03   1.1457051e-05
   3.7660000e+03   1.1357202e-05
   3.7680000e+03   1.1258688e-05
   3.7700000e+03   1.1161486e-05
   3.7720000e+03   1.1065571e-05
   3.7740000e+03   1.0970922e-05
   3.7760000e+03   1.0877515e-05
   3.7780000e+03   1.0785329e-05
   3.7800000e+03   1.0694342e-05
   3.7820000e+03   1.0604534e-05
   3.7840000e+03   1.0515883e-05
   3.7860000e+03   1.0428370e-05
   3.7880000e+03   1.0341976e-05
   3.7900000e+03   1.0256680e-05
   3.7920000e+03   1.0175744e-05
   3.7940000e+03   1.4811012e-05
   3.7960000e+03   1.0157465e-03
   3.7980000e+03   3.5340999e-02
   3.8000000e+03   2.9981649e-01
